
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
  159      4.7805270211E-06  -1.7366988324E-06   1.6591871895E-05  -1.0731960740E-05  -9.3996952144E-06
  160     -3.6881024658E-05  -7.7235613643E-06  -6.0950596391E-06  -2.0492079743E-05   6.5781437358E-05
  161      1.1003471580E-05  -3.5355634751E-06   1.2882265730E-05  -5.4705180311E-06  -2.4847393607E-05
  162      4.3400824705E-05  -7.3240826861E-06   1.0544706521E-04  -1.3524313460E-04   1.7407449558E-04
  163      1.1652288388E-04   1.4321413740E-05   1.5217467358E-04  -9.2123762810E-05   4.0956797209E-05
  164      4.1499981052E-05  -1.2710620017E-06   1.8701209446E-04  -2.2266726729E-04   2.2967580767E-04
  165     -9.2657408627E-06  -6.5352661270E-06  -1.0858120574E-06  -2.4847484923E-05   2.8237223994E-05
  166      8.9385732907E-05  -1.4761607390E-05   7.1872686521E-05  -1.0326837608E-05  -1.8632441557E-04
  167     -2.5987036340E-05   2.8958416364E-06   1.6392695468E-05  -4.5154656628E-05   6.6704935094E-05
  168     -1.2536924392E-02  -1.1075450005E-02   5.7836932918E-04   2.0156445530E-03  -5.2861674964E-03
  169     -4.4944596896E-03  -2.7304510522E-03  -1.6518840296E-03   1.7118590928E-03  -1.5522607295E-03
  170     -5.7321088719E-02  -3.7630046357E-02  -8.6108175595E-03   1.5290401243E-02  -1.9035256252E-02
  171     -1.5204995306E-01  -7.0070302994E-02  -4.8008493849E-02   4.9765931789E-02  -3.4491503103E-02
  172      7.1795211082E-02   3.5206868664E-02   2.3482889594E-02  -2.4152537941E-02   1.8436194765E-02
  173     -7.2230447307E-03  -5.8064499740E-03   7.2591250403E-04   1.3986688051E-03  -2.8231219490E-03
  174      3.0941435252E-01   2.0984467334E-01   4.2616305051E-02  -7.7870335127E-02   1.0092605688E-01
  175      3.1875476142E-03   1.1238435131E-02  -1.7539035843E-03   1.2653238901E-03   3.8983160140E-03
  176      6.9011762715E-01   4.6309966728E-01   9.8899669860E-02  -1.8035682012E-01   2.2985107169E-01
  177      8.6281557126E-03   1.0900093976E-02  -1.8790211702E-02   2.9826785144E-02  -2.3114730471E-02
  178      1.3002581386E-02   1.3358468839E-02  -1.9656649120E-02   3.1083924109E-02  -2.3888580250E-02
  179      4.9560242658E-03   5.1826763948E-03  -7.5867099542E-03   1.2047478959E-02  -9.2137323889E-03
  180     -8.0318775871E-02  -1.0173081093E-01   1.6791171377E-01  -2.6468259351E-01   2.0398643028E-01
  181      4.7736308379E-02   5.7839802421E-02  -9.5025608834E-02   1.4977171504E-01  -1.1616978357E-01
  182      1.2714178211E-02   1.6264468327E-02  -2.6551458359E-02   4.1575942714E-02  -3.2073179100E-02
  183     -3.4436244314E-02  -3.6937768631E-02   5.7504855535E-02  -9.1470596095E-02   7.0353926252E-02
  184     -2.0335065583E-01  -2.1642497081E-01   3.2664817450E-01  -5.1755989598E-01   3.9830688059E-01
  185     -8.2284331451E-02  -8.7089313768E-02   1.2607036985E-01  -1.9954869026E-01   1.5220941930E-01
                  165                166                167                168                169        
    0      9.0781763031E-05   1.1154688248E-04  -3.8562371742E-06   4.3471982715E-05  -3.8578385547E-05
    1      1.1180688650E-04  -9.0945444045E-05   6.2552135666E-07  -3.8806078477E-05  -4.3260265224E-05
    2     -8.5960325264E-07  -1.5090102513E-06  -7.0344601827E-05  -4.7194980231E-06  -2.4170854109E-06
    3     -2.2135685903E-04  -7.7750881583E-05   6.6559917234E-05   7.0098448050E-05   4.1762491981E-05
    4     -1.8695839134E-04  -4.5689080301E-05   1.4374912586E-04   9.9572262450E-05   4.8946624333E-05
    5     -5.4855569079E-05  -1.8421221584E-05   9.2422870980E-05   3.5412445505E-05  -9.7454055569E-06
    6     -1.3842973318E-03  -4.6607975387E-04  -8.9988228715E-04  -9.5588750184E-04  -1.9863009389E-04
    7      1.7911575270E-04   6.2874061640E-05   2.2146421961E-04  -6.6854041568E-04  -8.6525963022E-05
    8      1.5028968524E-03   5.0098079309E-04   1.0959217579E-03  -6.6147190940E-04  -1.2427574932E-04
    9     -5.4091456316E-02  -1.7913227945E-02  -3.7781414229E-02   1.6503961278E-04   9.1677319320E-05
   10     -7.8690484801E-03  -2.6097848381E-03  -5.6119084506E-03   3.3915824745E-04   1.1041190259E-04
   11      3.2886032456E-02   1.0883550998E-02   2.2800509179E-02   6.7747263785E-04   1.1810420332E-04
   12      6.5047715191E-01   2.1541854730E-01   4.5390944635E-01   1.0289813380E-02   9.4812856743E-04
   13      1.0047864190E-01   3.3289719791E-02   7.0294968399E-02   3.4545662813E-03   2.4738204329E-04
   14     -3.8794800391E-01  -1.2843916854E-01  -2.7031711428E-01  -3.2140986228E-03  -1.5442309896E-04
   15     -1.2700770606E-03  -4.2810661287E-04  -8.1414832390E-04   9.9158415774E-05   1.2987328723E-05
   16     -1.2495537739E-03  -4.1691939088E-04  -8.1166207615E-04  -1.5155412585E-04  -3.9588300460E-05
   17     -7.9311064777E-04  -2.6119516108E-04  -5.3029188444E-04  -1.9031611800E-04  -5.2587443736E-05
   18      1.5379026117E-03   5.0915132342E-04   1.1044304764E-03   8.9653057631E-05   1.8645987079E-05
   19     -3.0244782033E-04  -9.9344140137E-05  -2.4148770340E-04   6.5960501332E-05   2.6376802590E-05
   20     -1.4382597193E-03  -4.7439624881E-04  -1.0660898952E-03   2.9079942344E-05   1.9711547210E-05
   21     -1.6262163521E-02  -5.4012832491E-03  -1.2023952808E-02  -3.4921726830E-04   5.8531662201E-05
   22      2.6240714483E-03   8.6936162668E-04   1.8560271230E-03   4.0872385728E-05  -8.6499685580E-08
   23      1.4329140120E-02   4.7450704993E-03   1.0492285481E-02   3.5764217308E-04  -1.7270018792E-05
   24      5.0561960550E-05   1.7571883245E-05   6.9467208783E-05   1.6450575484E-05   3.9858610629E-06
   25      2.3409711557E-04   7.7240877507E-05   1.9662276136E-04  -3.9562855120E-05  -1.8593750872E-05
   26      2.4369292585E-04   8.1542918165E-05   1.8882967443E-04  -7.4121908285E-05  -2.7502742849E-05
   27      1.2464447422E-03   3.7691013119E-04   7.2342171890E-04   2.2427473227E-04   8.4598005317E-05
   28      1.0995210730E-03   3.5094591331E-04   6.5146332390E-04   1.3603691774E-04   5.1077467070E-05
   29      7.3559953467E-04   2.2831765934E-04   4.8577563018E-04   5.7263567456E-05   1.5779824524E-05
   30      1.6991530829E-04   5.7093136047E-05   8.7997989855E-05  -5.6567091336E-05  -2.0310147475E-05
   31      3.4112336604E-05   9.5463604141E-06   5.0821806666E-05  -3.6629634559E-05  -1.8728295435E-05
   32     -6.0173628217E-05  -1.9402129677E-05   8.7761849813E-06  -1.4183447334E-05  -1.1266093749E-05
   33      2.8458405434E-04   8.9693790403E-05   2.6208153473E-04  -6.3480423750E-06  -1.4760199538E-05
   34      4.2071782493E-05   3.1146382931E-05  -3.2163939906E-04   2.1143752768E-04   1.0914119335E-04
   35      2.8579065350E-05   6.7589732843E-06  -4.5171198968E-04   2.8322648128E-04   1.5269326202E-04
   36     -2.9961301278E-04  -9.0311929937E-05  -1.7340354311E-04   6.2440875240E-05   2.1796701990E-05
   37     -1.2796316392E-04  -5.3008335921E-05  -2.3024144286E-05   2.8530549589E-05   9.7558040420E-06
   38     -5.3600462097E-06  -9.7727588332E-06   5.2400761489E-05   6.2009435092E-06   6.1028639075E-07
   39      9.5371237247E-04   2.7320648491E-04   7.9819016236E-04  -3.6027356904E-04  -1.9678290132E-04
   40      3.3093936422E-04   1.5215999233E-04   1.1431816090E-04  -3.6057928216E-05  -4.9435247487E-06
   41     -1.9035202415E-04  -6.1383872520E-05  -2.5164577492E-04   1.8937625649E-04   1.0581958540E-04
   42      7.4910405217E-04   2.5690542878E-04   2.7163333041E-04  -1.5522313741E-04  -3.1537076192E-05
   43      2.0631611112E-04   1.0380877941E-04  -3.1167078059E-05  -8.1524662243E-05  -2.1818019418E-05
   44     -1.5971733476E-04  -3.1580610625E-05  -1.8259498480E-04  -1.4364549365E-05   1.0277760347E-05
   45      1.1747087286E-04  -1.4828274317E-05  -1.3966538403E-06   1.3167197284E-04   3.1967027153E-04
   46     -1.5221815437E-05  -1.1790519102E-04   2.9436493907E-06   3.2044752720E-04  -1.3253716479E-04
   47      2.6399534820E-06   4.8816348844E-06   1.8843730157E-04   1.6680629487E-05   8.5843725449E-06
   48     -3.7276961448E-04  -7.7064119552E-05  -9.9536177191E-04  -2.1416986426E-03  -5.5135411885E-04
   49     -8.3647408085E-05  -4.2869603932E-04   9.0793422458E-04   1.3962580402E-02   4.3046866702E-03
   50      2.5652651962E-03   9.4725203804E-04   4.6328000873E-03   4.5136006788E-03   6.5877277565E-04
   51     -1.1227015891E-03  -7.5857091045E-04  -5.0037118133E-04   9.4999004726E-03   3.5119771967E-03
   52      1.2619020106E-02   9.1639736154E-03   9.7702211902E-03  -1.5923451288E-01  -5.0824404336E-02
   53      1.8714682389E-04  -2.0425013411E-04   7.8248888915E-04   5.5634541259E-03   1.7284030037E-03
   54      5.7416662236E-03   1.8706036183E-03   1.2825798023E-02   1.3099370569E-02   1.8354473209E-03
   55     -1.1816776579E-02  -4.2297574090E-03  -2.0986443284E-02  -1.7769387890E-02  -1.0887867743E-03
   56     -3.2147052234E-02  -1.1167991409E-02  -5.7409393228E-02  -5.4799187658E-02  -8.0448559363E-03
   57     -9.5756709664E-03  -3.4286744791E-03  -8.9368121053E-03  -2.6091873465E-02  -2.9637613377E-03
   58      3.8692906027E-03   1.3895604193E-03   3.6579290731E-03  -6.8871730887E-02  -8.3034112215E-03
   59      3.1273553292E-03   1.1033907932E-03   2.8150134714E-03   1.9703945694E-02   2.3144137264E-03
   60      2.0309531301E-03   6.0539815731E-04   1.3763509921E-03  -3.3770053011E-02  -4.0214830236E-03
   61     -8.6543885904E-02  -3.1272960043E-02  -8.0982128347E-02   7.2268545412E-01   8.8675462672E-02
   62      1.0280665181E-02   3.8824466767E-03   1.0049058329E-02  -9.3722178500E-02  -1.1433037295E-02
   63      1.2383834831E-01   4.3998105230E-02   1.1318064981E-01   3.4583077899E-01   3.9794347127E-02
   64      4.0800691690E-02   1.4700963550E-02   3.8205169875E-02   1.1096643935E-01   1.2604511830E-02
   65     -5.7867780779E-02  -2.0396708048E-02  -5.1127064339E-02  -1.3699417950E-01  -1.5765535937E-02
   66     -6.8479898142E-05  -2.8226396506E-04  -1.4472834444E-04  -7.8968972858E-07   1.2799990760E-04
   67      1.0755608234E-05   1.0708866899E-04  -1.9586443059E-05   6.6848268096E-06  -1.2768405702E-05
   68      1.1292417634E-05   6.0449379068E-05   9.0279803697E-05  -2.0963556597E-05  -1.8482026886E-05
   69     -1.1315863012E-04  -5.4068402950E-04   2.8404269176E-04  -3.2972780589E-04  -9.3578762974E-04
   70      2.6619813566E-04   1.2894773765E-03  -9.5312668193E-04   1.1694194175E-04   4.6689653569E-04
   71     -3.1639201312E-04  -1.4991598760E-03   1.1696515537E-03   1.9538540646E-04   5.9778474519E-04
   72     -7.1783228343E-03  -3.3765863855E-02   2.5385366498E-02   6.5972120031E-05   4.0348938501E-04
   73      9.1056056994E-03   4.2809274448E-02  -3.1995340558E-02   1.7941416659E-05  -1.6017192758E-05
   74     -6.9814041619E-03  -3.2801276246E-02   2.4387690742E-02  -1.9656602323E-04  -5.8838990440E-04
   75      8.7422425079E-02   4.1114236867E-01  -3.0772998294E-01   2.9070510675E-03   6.5460668551E-03
   76     -1.0886036299E-01  -5.1187700720E-01   3.8283855426E-01  -2.4582974038E-03  -5.7688069321E-03
   77      8.2309338004E-02   3.8689653674E-01  -2.8903351924E-01   1.1751757188E-03   2.4005306830E-03
   78     -3.5881722925E-04  -1.7213122379E-03   1.1939929383E-03  -1.4691024098E-05  -8.2096031626E-05
   79      9.5958601412E-05   4.7561385700E-04  -3.2080526296E-04  -4.6072871038E-05  -1.4455950866E-04
   80      1.7051815217E-04   7.9545182306E-04  -5.7160543722E-04   4.2312599068E-05   1.8156837300E-04
   81      1.0708418539E-04   5.0844069847E-04  -3.6862076085E-04   1.9395767909E-05   9.9169930598E-05
   82     -3.1438529706E-04  -1.4784497144E-03   1.1495562956E-03  -1.5648735550E-05  -3.4304350793E-05
   83      3.0607043318E-04   1.4308072918E-03  -1.1354893838E-03   1.0736832463E-06  -3.7464980152E-05
   84     -1.2323743124E-03  -5.8335860459E-03   4.6880564085E-03  -7.4982128528E-05  -7.6149754312E-05
   85      3.2493434979E-03   1.5348951022E-02  -1.2092212776E-02   1.6161680478E-04   1.9049896811E-04
   86     -3.0368752222E-03  -1.4284028440E-02   1.1193208946E-02  -1.5579982572E-04  -2.4540831708E-04
   87      4.7926520235E-05   2.2465658301E-04  -2.1571556545E-04  -1.4514269444E-06  -3.0584927564E-05
   88      1.6315447181E-05   7.2728027456E-05  -4.1025614417E-05  -4.4706912490E-06  -3.3655347739E-05
   89     -5.0580429489E-05  -2.4184160486E-04   2.0003142470E-04   1.1387115682E-05   7.5533353767E-05
   90      3.5991208830E-04   1.5701946055E-03  -1.0021917043E-03   3.7584200683E-05   2.3999643907E-04
   91     -1.3337067109E-04  -5.2166533019E-04   3.2541274104E-04  -2.0780799399E-05  -1.3259079386E-04
   92     -1.6950889555E-04  -7.2881698135E-04   5.2129582770E-04  -1.4368868413E-05  -5.6996309011E-05
   93      2.5460227519E-05   1.1293325364E-04  -9.3356086282E-05  -5.5992005582E-06  -6.3477728881E-05
   94     -2.6110290614E-05  -1.3237126203E-04   5.6991119193E-05   6.5207011333E-06   2.8025908237E-05
   95      1.3108980511E-05   6.2673764806E-05   5.8198472318E-06  -1.8196658341E-06   1.9620297619E-05
   96      2.6057854520E-05   2.0331862175E-04   1.3689223579E-04   1.4981132989E-05   2.0263769917E-04
   97     -5.8914042285E-05  -2.0512745553E-04   3.9685662736E-04  -1.1252170953E-06   1.3453051351E-04
   98     -6.8801338315E-06  -5.8857206398E-05  -4.4611113852E-04  -1.2535939909E-05  -3.3245592299E-04
   99     -5.1452683458E-05  -2.6569514832E-04   1.1953591776E-04   8.0549428856E-06   5.3857066738E-05
  100      5.3239263877E-05   1.8753096895E-04  -1.4752509930E-04  -6.0906754625E-06  -3.9261957356E-05
  101     -6.0281621493E-06   1.3016431672E-05   5.1354129169E-05  -1.4093820545E-06  -3.9171487999E-06
  102      1.5146453102E-04   7.6865484263E-04  -5.3655391622E-04  -1.0433442459E-05  -2.2571603388E-04
  103     -1.9548580308E-04  -6.1759485325E-04   6.6406262395E-04  -5.9762961237E-06   3.2852550468E-04
  104      4.5710560349E-05   1.8036776973E-04  -2.6103374929E-04  -5.4074873524E-07  -2.1421810600E-04
  105      8.7516623340E-05   5.8231532003E-04  -1.3634976445E-04  -3.3790859435E-05  -1.3103367740E-04
  106     -1.2442253487E-04  -5.4309632784E-04   2.7531064536E-04   2.6291769177E-05   8.0222054498E-05
  107      5.1827213540E-05   1.4294542463E-04  -1.8804516085E-04   1.2928849370E-05   2.1115215224E-06
  108      2.2395279033E-04  -4.4024540631E-04  -2.7169248181E-04   2.1713192872E-03   1.0754235004E-02
  109      2.6604755288E-04   1.0559662964E-04  -1.3260929732E-03   1.8593473441E-03   8.5503755365E-03
  110     -4.5532060724E-04  -2.4584115064E-03   4.7575906003E-03  -1.5763072110E-03  -4.0677444757E-03
  111     -1.3645916001E-03   1.2284064666E-02  -8.7639127669E-03  -2.5339195023E-02  -1.2967428427E-01
  112     -8.9856705436E-04   8.6193794548E-03  -5.7057805357E-03  -1.6325542719E-02  -8.5983222783E-02
  113     -2.6691251712E-04  -2.2254236898E-05   7.8287785998E-04  -1.1094156190E-03  -5.3948605168E-03
  114     -1.3004190899E-03  -7.1398904704E-03   1.2128909591E-02  -4.2013022771E-03  -7.3470109726E-03
  115     -2.1755238071E-03  -1.0185774301E-02   2.2124887964E-02  -7.6883188980E-03  -1.7693820039E-02
  116      6.3170147617E-03   3.0489180675E-02  -5.8956139957E-02   1.9003266450E-02   4.9262729235E-02
  117     -2.8330633758E-04  -1.4759044245E-03   1.4154835979E-03  -2.5101075515E-02  -6.2029921478E-02
  118      1.9287668913E-03   1.0205979134E-02  -1.0070547598E-02  -3.9690425496E-03  -1.0276039221E-02
  119     -6.0636252706E-04  -3.1286356695E-03   2.9789821598E-03  -6.8301546155E-03  -1.6780046717E-02
  120     -1.3623608297E-02  -7.3600713326E-02   7.2753865408E-02   2.0870693248E-01   5.2145763793E-01
  121     -8.4275787527E-03  -4.4772574733E-02   4.3683768059E-02   1.3398519892E-01   3.3436871793E-01
  122     -1.7592060455E-03  -1.0303610624E-02   1.0522585757E-02   3.2240029723E-02   8.0337687422E-02
  123      1.8480464573E-02   9.7266287240E-02  -9.4662755588E-02   9.3769035488E-02   2.2821608700E-01
  124     -1.6732818625E-02  -8.6810065130E-02   8.3376846934E-02  -8.4910052018E-02  -2.0719636149E-01
  125      1.1222457217E-02   5.7830909588E-02  -5.4053128564E-02   4.7667027557E-02   1.1620823058E-01
  126      2.9886229072E-05  -4.1718112762E-05   9.1144464384E-05  -4.1497114259E-05   3.3509389744E-05
  127     -2.2595154016E-04   1.9891078684E-04  -1.2519146173E-04   9.7213376152E-05  -6.4915476424E-05
  128      4.6971397394E-05  -3.5839794675E-05   9.1757910165E-05  -5.0171330406E-07   3.4919450650E-05
  129     -6.4487094294E-04   6.0464359135E-04   6.5516599527E-04   1.5693298430E-05  -1.0027260640E-04
  130     -8.4827261127E-04   7.9028294423E-04   6.8691772100E-04  -6.8298361960E-04   8.9407352903E-04
  131     -1.1384716867E-03   1.0767828937E-03   1.1197859057E-03   3.9102812023E-04  -5.1141583065E-04
  132     -1.5312732250E-02   1.4494782325E-02   1.4345202185E-02  -1.2474912518E-04   1.5284531703E-04
  133     -3.8447796250E-02   3.6399525772E-02   3.6331720220E-02   2.9290975489E-04  -2.1884227098E-04
  134     -2.4900777834E-02   2.3572714220E-02   2.3322044363E-02  -3.7195941078E-04   5.1692742222E-04
  135      1.8029789530E-01  -1.7068420494E-01  -1.6978344009E-01   9.8932984312E-04  -1.6596613873E-03
  136      4.6457735570E-01  -4.3978642159E-01  -4.3797000014E-01   4.8151744696E-03  -8.4997697506E-03
  137      2.9372645767E-01  -2.7807811978E-01  -2.7646342539E-01   1.2079173628E-03  -2.5800206254E-03
  138      3.3928145828E-04  -3.2150366463E-04  -3.0355287068E-04   1.1204766730E-04  -1.3581395869E-04
  139     -1.3157634530E-03   1.2288771917E-03   1.1377107731E-03  -5.8978328765E-06  -1.2756998942E-05
  140      6.0125717111E-04  -5.6980743503E-04  -5.4385918677E-04   1.2905910039E-04  -1.3810306216E-04
  141      7.7827740440E-04  -7.3991825993E-04  -7.7751390188E-04  -2.0559924787E-05   4.1488309811E-06
  142      8.9526239229E-04  -8.4733828749E-04  -8.5530906463E-04   7.2425041564E-05  -8.1059081276E-05
  143      1.0860261314E-03  -1.0339464909E-03  -1.0895148627E-03  -3.3788532510E-05   1.5602224139E-05
  144     -7.8690708237E-03   7.4576760631E-03   7.7800649238E-03  -3.4713120837E-05   1.9342039461E-04
  145     -9.6723671970E-03   9.1690839926E-03   9.6953156488E-03  -3.5178077745E-05   2.6685890104E-04
  146     -1.0843453117E-02   1.0291614646E-02   1.0727137918E-02  -1.0283565289E-04   3.1526841578E-04
  147     -1.3310571665E-04   1.2760428301E-04   1.3798870158E-04   3.5285665581E-05  -2.7793477369E-05
  148      1.2126010995E-04  -1.1662231050E-04  -1.6229811634E-04  -1.0000760794E-05   2.1794336319E-06
  149     -1.8466462664E-04   1.7464310663E-04   1.9290649588E-04   5.8210040036E-05  -5.0449388575E-05
  150     -2.5592501736E-04   2.3205004684E-04   2.0833679043E-04  -3.5089682776E-06   4.1161286906E-06
  151      1.1962358024E-03  -1.1717472243E-03  -9.6082851259E-04   2.1321896714E-04  -1.7831440545E-04
  152     -5.4148243064E-04   5.3143583874E-04   4.9258886055E-04  -4.1178245839E-05   4.1612838696E-05
  153      4.4976760907E-05  -3.7593608229E-05  -8.7886782789E-07   8.6143502133E-06  -1.8967092691E-07
  154      1.2457721264E-04  -1.1753011903E-04  -1.0417313605E-04  -5.3740985989E-05   4.4860988865E-05
  155      4.7124649746E-05  -4.2132248747E-05   7.8905316258E-06   1.8901314247E-05  -6.9008441933E-06
  156      5.0494555825E-05  -9.1733987676E-05  -4.0849726205E-04  -1.8732355794E-04   1.1203953982E-04
  157      2.1216962305E-04  -1.8652020858E-04  -7.0714494072E-05   8.6733303253E-05  -6.6461619151E-05
  158     -4.0635140732E-05   1.1081817052E-05  -4.4821770895E-04  -2.8503270714E-04   1.7212847920E-04
  159     -1.6241762858E-05   3.6243085574E-05   6.6717127311E-05   5.3952624260E-06  -4.3571997529E-06
  160     -2.4582959266E-04   2.3222265829E-04   1.6703661661E-04   4.9118078595E-05  -4.6902670415E-05
  161      1.3229038099E-05   2.0081501207E-06   5.2008208194E-05  -1.6820027018E-06   5.0620736820E-06
  162      9.0116757232E-05  -1.7493182215E-04  -3.0179847597E-04  -1.4929790700E-04   8.0848857478E-05
  163      7.3899147899E-04  -7.2875675165E-04  -7.6856002051E-04  -2.9824331458E-04   1.9778818245E-04
  164      1.4180744549E-04  -1.4764362705E-04  -2.5858896162E-04  -1.8168624240E-04   1.1029968802E-04
  165      1.2389007420E-04  -1.5378136370E-04  -1.6403389202E-04  -1.0454539666E-07   7.6507675218E-06
  166      6.0330276692E-04  -5.1894022586E-04  -2.3201537177E-04  -1.0107493232E-04   1.3145334305E-04
  167      9.8955588498E-05  -1.2637734415E-04  -1.8354040405E-04  -7.2765147319E-06  -1.6988517762E-05
  168      2.7898466617E-04   3.0116514118E-04   1.2785347348E-03  -9.2757646214E-03   9.3551321224E-03
  169     -4.0610907913E-04   1.8411785638E-04   4.1965188735E-04   3.7065572238E-03  -3.5843289509E-03
  170     -1.9106117380E-03   1.8664107551E-03   4.6910470001E-03  -2.6280970451E-03   3.5559266809E-03
  171     -1.2519377498E-02   5.9779302018E-03   9.0652176805E-03   1.0198639887E-01  -1.0018328987E-01
  172      5.8454256569E-03  -2.7528691819E-03  -4.6162074339E-03  -5.0375112391E-02   5.0361568150E-02
  173      1.1719504719E-04   2.8183182559E-04   7.7150666127E-04  -3.9474221403E-03   3.9740546688E-03
  174      9.5203940384E-03  -9.6857928591E-03  -2.4895749559E-02   1.1505214639E-02  -1.7973895459E-02
  175     -9.2258169073E-04   5.4659333324E-04  -5.9002732312E-04   1.9311841101E-03  -1.5988075625E-03
  176      2.3356566415E-02  -2.3717513523E-02  -5.8095318315E-02   3.1779333236E-02  -4.3165920454E-02
  177     -6.2567594812E-03   5.7602084410E-03   7.7637180036E-03   2.4244377416E-02  -3.7369352173E-02
  178     -4.9345739520E-03   4.5496581859E-03   6.0686333586E-03  -2.9346128172E-02   4.5700288395E-02
  179     -2.4108973312E-03   2.2357519473E-03   2.8829637367E-03  -1.0144105760E-02   1.5813175897E-02
  180      5.8467417720E-02  -5.3596127673E-02  -7.1921327592E-02  -3.3422585966E-01   5.1499164215E-01
  181     -3.2025890653E-02   2.9205971432E-02   3.9870814455E-02   1.7258322144E-01  -2.6570506210E-01
  182     -8.0655326075E-03   7.1959766154E-03   1.0231059208E-02   4.8820971774E-02  -7.5308161324E-02
  183      2.0349397400E-02  -1.8988762942E-02  -2.4000082495E-02   3.9403288436E-02  -6.1423176492E-02
  184      9.8508362820E-02  -9.0959022897E-02  -1.1973964818E-01   1.8158444470E-01  -2.8453170387E-01
  185      4.4542413676E-02  -4.1268801814E-02  -5.2277439715E-02   7.0088577162E-02  -1.0978162871E-01
                  170                171                172                173                174        
    0      1.6325174209E-06   5.3187750552E-07  -5.2780559386E-06  -4.5385035262E-05   1.4075867132E-05
    1     -3.9465046602E-06  -9.3064154623E-07  -4.5632147972E-05   5.2695263246E-06  -2.9716701492E-05
    2      7.0667095316E-05  -2.4603884530E-05   4.2223087635E-07  -5.7934856532E-08   1.2518506944E-06
    3     -5.9757477655E-05   1.6526688755E-05   5.3203302934E-05   5.8799706741E-05   1.3641673107E-04
    4     -5.3101661835E-05   2.3146842682E-05   7.2877152064E-05   3.3987120940E-05   8.7114078124E-05
    5     -6.7753674133E-05   1.4310251438E-05   7.9460959589E-06   1.1452980247E-05   5.5080777727E-06
    6      4.5307706570E-04  -6.7064781921E-05  -2.0922960653E-04  -1.5825138726E-06   4.2751421945E-05
    7      3.9768547550E-04   1.0257928206E-04   1.4256154634E-04  -7.3375658579E-05   1.3474370015E-04
    8      3.4551252576E-04  -1.1188172258E-04  -2.8502863330E-04   2.8702862018E-05   1.4257956347E-04
    9      1.4651620223E-04   3.5356290567E-05   1.6919136600E-04  -2.6034002059E-05   7.1986954104E-04
   10     -9.1742481756E-05   1.6703915674E-04   3.4895600183E-04   5.0062623956E-06  -1.1823667426E-04
   11     -4.5991381959E-04   1.9352292930E-04   3.7288278881E-04   8.3162378546E-06  -7.6116137701E-04
   12     -8.5016055575E-03   9.9524871901E-04   1.0406315338E-03   3.0005780721E-04  -9.5381166721E-03
   13     -2.6419498989E-03   1.9601826499E-04   8.7539659613E-05   1.1460235946E-05  -5.0152097167E-04
   14      3.3755984395E-03  -2.8508958174E-04  -1.0571359056E-04  -2.1158955624E-04   7.1079109087E-03
   15     -7.2597817950E-05   1.8990692613E-05   3.3437009519E-05  -2.4291375821E-06  -3.1654048984E-04
   16      6.7408723276E-05  -3.2626533628E-05  -9.1437265236E-05  -1.6946087707E-05  -5.7803942814E-04
   17      8.4303537486E-05  -4.4339477878E-05  -1.1716566501E-04  -4.0621023697E-05  -5.5787955970E-04
   18     -6.4370121252E-05   2.6349138584E-05   3.4719365399E-05   2.0298760258E-05   2.9140014147E-02
   19     -1.2781605056E-05   1.1927828275E-05   4.7365120754E-05   1.9843659903E-05  -1.5296576951E-03
   20      1.8117110317E-05  -8.5060579744E-08   3.6588018651E-05   1.0137265054E-05  -2.0490972017E-02
   21      5.8518064489E-04  -2.0388860081E-04   4.9979768297E-05   4.7495287149E-08  -3.4002221377E-01
   22     -5.7896325590E-05   3.2380528451E-06  -3.1549235360E-05   2.0319509803E-05   1.7012755112E-02
   23     -4.6035437330E-04   1.5057373067E-04   1.7008827295E-05   1.9268158561E-05   2.3769512765E-01
   24     -2.0282277744E-05   7.9866317997E-06   6.2490098178E-06   1.3670847764E-06  -6.5049561271E-03
   25      4.7999095089E-07  -4.2859869022E-06  -2.9065358188E-05  -2.0764387744E-05  -3.9038886609E-03
   26      1.9629809194E-05  -1.2079873683E-05  -4.9239106610E-05  -2.6135220541E-05  -1.1178014856E-03
   27     -6.7397192302E-06   5.3693306766E-06   1.6771018310E-04   1.5543032474E-04   7.9787272883E-02
   28     -1.0422675250E-05   6.7165583788E-06   9.9589433805E-05   9.8808042917E-05   5.4818005273E-02
   29     -2.6124954487E-06   3.3991235784E-06   4.8683052656E-05   3.4241320345E-05   2.3182409707E-02
   30      2.7515991590E-05  -1.2524861726E-05  -3.5694711357E-05  -2.5477533308E-05  -3.3442469684E-04
   31      2.2003837968E-06  -4.4615668624E-06  -3.0290537552E-05  -1.6216642215E-05   2.2626147016E-03
   32     -1.4929573595E-05   2.7451572244E-06  -1.8175395928E-05  -5.3497506272E-06   3.2256449102E-03
   33     -1.7770396792E-05   1.2441614692E-06  -9.8944604283E-06  -6.0562342654E-06   1.6614357729E-03
   34      4.2737817157E-05   9.7115342190E-06   1.9676721609E-04   4.2476079150E-05  -2.8172483787E-02
   35      8.1504257445E-05   1.0002936878E-05   2.8712182514E-04   5.7257982930E-05  -3.8630047928E-02
   36     -3.5942703358E-05   1.1826983251E-05   3.9463708367E-05   4.2556753702E-05   1.2700003009E-03
   37     -2.2948092795E-05   7.2507201593E-06   1.9059633414E-05   1.7038507633E-05  -1.1915334253E-05
